"Team","Wins","Losses","Distribution"
"North Texas","2","9","0.0043615355585735"
"Temple","0","11","0.00414740891726597"
"Western Kentucky","0","2","0.00127854856157041"
"Portland State","0","2","0.00124636202378299"
"Appalachian State","0","2","0.00111217921711927"
"California-Davis","1","0","0.000991840679293006"
"Northwestern State","1","1","0.000971857093377013"
"Florida A&M","0","2","0.000962527912339873"
"Illinois State","0","1","0.000874519344970873"
"Sam Houston State","0","2","0.000835711825986946"
"Citadel","0","2","0.000754771176204366"
"Texas State","0","1","0.000736246149544742"
"Northern Iowa","0","1","0.000721720293932093"
"Jacksonville State","0","1","0.000714139814831895"
"Nicholls State","0","1","0.000709431257723258"
"Western Carolina","0","1","0.000662566561061389"
"Montana State","0","1","0.000656941136296148"
"Maine","0","1","0.000647146634934866"
"Southern Illinois","0","1","0.00064417648954518"
"Wofford","0","1","0.000638257358031323"
"Northern Arizona","0","1","0.000622210723587265"
"Massachusetts","0","1","0.000606541183771995"
"Montana","0","1","0.00060343335431907"
"William & Mary","0","1","0.000528287684952295"
"Idaho State","0","1","0.000511426698926344"
"McNeese State","0","1","0.000500389029048325"
"Weber State","0","1","0.000494581540832877"
"Sacramento State","0","1","0.00048768361135439"
"Richmond","0","1","0.000466899788378835"
"Eastern Washington","0","1","0.000448875555490788"
"Southeastern Louisiana","0","1","0.000444769296739116"
"Missouri State","0","1","0.000440718584005041"
"Villanova","0","1","0.000424689095628069"
"Eastern Illinois","0","1","0.000416278380364372"
"Tennessee Tech","0","1","0.000414437630959562"
"Samford","0","1","0.00040023650222464"
"Grambling State","0","1","0.000379537779700614"
"Youngstown State","0","1","0.000374447095662252"
"Cal Poly","0","1","0.0003722988313291"
"Indiana State","0","1","0.000369596373818703"
"Southeast Missouri State","0","1","0.000352879138243971"
"Eastern Kentucky","0","1","0.000338965165203177"
"Murray State","0","1","0.000326037719436558"
"Virginia Military Institute","0","1","0.000315803207111648"
"Western Illinois","0","1","0.000312069078085477"
"Chattanooga","0","1","0.000307970078095887"
"Texas Southern","0","1","0.00030634779717673"
"Liberty","0","1","0.000241769846996247"
"Tennessee-Martin","0","1","0.000200583001190221"
